5169	48	49	0 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5170	49	50	0 0000000000000000000000000000000000000000 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5171	50	51	0 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5172	51	52	0 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5173	52	53	0 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5174	53	54	0 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5175	54	55	0 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5176	55	56	0 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5177	56	57	0 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5178	57	58	0 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5179	58	59	0 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5180	59	60	0 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5181	60	61	0 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5182	61	62	0 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5183	62	63	0 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5184	63	64	0 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5185	64	65	0 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5186	65	66	0 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5187	66	67	0 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5188	67	68	0 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5189	68	69	0 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5190	69	70	0 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5191	70	71	0 0000000000000000000000000000000000000000 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5192	71	72	0 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5193	72	73	0 0000000000000000000000000000000000000000 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5194	73	74	0 0000000000000000000000000000000000000000 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5195	74	75	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5196	75	76	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5197	76	77	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5198	77	78	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000100 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5199	78	79	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000010 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5200	79	80	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000001 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5201	80	81	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5202	81	82	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0100000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5203	82	83	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5204	83	84	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5205	84	85	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5206	85	86	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5207	86	87	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000001000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5208	87	88	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5209	88	89	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5210	89	90	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5211	90	91	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5212	91	92	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5213	92	93	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5214	93	94	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5215	94	95	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5216	95	96	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5217	96	97	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5218	97	98	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5219	98	99	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5220	99	100	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5221	100	101	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5222	101	102	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5223	102	103	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5224	103	104	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5225	104	105	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5226	105	106	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5227	106	107	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5228	107	108	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5229	108	109	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5230	109	110	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5231	110	111	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5232	111	112	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5233	112	113	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5234	113	114	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5235	114	115	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5236	115	116	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5237	116	117	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5238	117	118	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000100 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5239	118	119	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000010 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5240	119	120	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000001 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5241	120	121	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5242	121	122	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0100000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5243	122	123	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5244	123	124	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5245	124	125	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5246	125	126	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5247	126	127	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000001000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5248	127	128	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5249	128	129	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5250	129	130	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5251	130	131	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5252	131	132	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5253	132	133	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5254	133	134	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5255	134	135	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5256	135	136	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5257	136	137	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5258	137	138	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5259	138	139	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5260	139	140	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5261	140	141	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5262	141	142	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5263	142	143	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5264	143	144	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5265	144	145	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5266	145	146	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5267	146	147	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5268	147	148	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5269	148	149	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5270	149	150	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5271	150	151	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5272	151	152	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5273	152	153	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5274	153	154	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5275	154	155	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5276	155	156	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
5277	156	157	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
